service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
"T2#223","0","0","0","0","0","1","0","20210712","20210730"
"T2#224","0","0","0","0","0","1","0","20210816","20210830"
"T2#225","0","0","0","0","0","1","0","20210831","20210905"
"T2#226","0","0","0","0","0","1","0","20210917","20211107"
"T2#227","0","0","0","0","0","1","0","20201213","20210612"
"T2#228","0","0","0","0","0","1","0","20210222","20210313"
"T2#229","0","0","0","0","0","1","0","20210410","20210411"
"T2#23","0","0","0","0","0","1","0","20210525","20210612"
"T2#230","0","0","0","0","0","1","0","20210510","20210612"
"T2#231","0","0","0","0","0","1","0","20201213","20210612"
"T2#232","0","0","0","0","0","1","0","20210510","20210606"
"T2#233","0","0","0","1","0","1","0","20201213","20210606"
"T2#234","0","0","0","0","0","1","0","20201213","20210612"
"T2#235","0","0","0","0","0","1","0","20210111","20210212"
"T2#236","0","0","0","0","0","1","0","20210213","20210606"
"T2#237","0","0","0","0","0","1","0","20201213","20210612"
"T2#238","0","0","0","0","0","1","0","20210524","20210612"
"T2#239","0","0","0","0","0","1","0","20210111","20210417"
"T2#24","0","0","0","0","0","1","0","20201213","20210612"
"T2#240","0","0","0","0","0","1","0","20210418","20210612"
"T2#241","0","0","0","0","0","1","0","20210111","20210405"
"T2#242","0","0","0","0","0","1","0","20210406","20210612"
"T2#243","0","0","0","0","0","1","0","20201213","20210612"
"T2#244","0","0","0","0","0","1","0","20210419","20210507"
"T2#245","0","0","0","0","0","1","0","20201213","20210612"
"T2#246","0","0","0","0","0","1","0","20210613","20210728"
"T2#247","0","0","0","0","0","1","0","20210913","20210918"
"T2#248","0","0","0","0","0","1","0","20210919","20211211"
"T2#249","0","0","0","0","0","1","0","20210613","20210911"
"T2#25","0","0","0","0","0","1","0","20201213","20210612"
"T2#250","0","0","0","0","0","1","0","20210613","20210911"
"T2#251","0","0","0","0","0","1","0","20210912","20211211"
"T2#252","0","0","0","0","0","1","0","20210613","20211211"
"T2#253","0","0","0","0","0","1","0","20210613","20210911"
"T2#254","0","0","0","0","0","1","0","20210613","20210728"
"T2#255","0","0","0","0","0","1","0","20210613","20211211"
"T2#256","0","0","0","0","0","1","0","20210628","20210705"
"T2#257","0","0","0","0","0","1","0","20210613","20211211"
"T2#258","0","0","0","0","0","1","0","20210613","20210728"
"T2#259","0","0","0","0","0","1","0","20210613","20211211"
"T2#26","0","0","0","0","0","1","0","20210412","20210612"
"T2#260","0","0","0","0","0","1","0","20210613","20211211"
"T2#261","0","0","0","0","0","1","0","20210613","20211211"
"T2#262","0","0","0","0","0","1","0","20210613","20210728"
"T2#263","0","0","0","0","0","1","0","20210613","20211211"
"T2#264","0","0","0","0","0","1","0","20210930","20211003"
"T2#265","0","0","0","0","0","1","0","20210301","20210612"
"T2#266","0","0","0","0","0","1","0","20210421","20210627"
"T2#267","0","0","0","0","0","1","0","20201213","20210612"
"T2#268","0","0","0","0","0","1","0","20210123","20210219"
"T2#269","0","0","0","0","0","1","0","20210613","20210912"
"T2#27","0","0","0","0","0","1","0","20210613","20210802"
"T2#270","0","0","0","0","0","1","0","20210628","20210711"
"T2#271","0","0","0","0","0","1","0","20210712","20210724"
"T2#272","0","0","0","0","0","1","0","20210613","20211211"
"T2#273","0","0","0","0","0","1","0","20210726","20210820"
"T2#274","0","0","0","0","0","1","0","20210613","20211211"
"T2#275","0","0","0","0","0","1","0","20210614","20210718"
"T2#276","0","0","0","0","0","1","0","20210719","20211211"
"T2#277","0","0","0","0","0","1","0","20210614","20210627"
"T2#278","0","0","0","0","0","1","0","20210701","20211211"
"T2#279","0","0","0","0","0","1","0","20210520","20210612"
"T2#28","0","0","0","0","0","1","0","20210803","20211211"
"T2#280","0","0","0","0","0","1","0","20201213","20210612"
"T2#281","0","0","0","0","0","1","0","20210419","20210502"
"T2#282","0","0","0","0","0","1","0","20210503","20210524"
"T2#283","0","0","0","1","0","1","0","20201213","20210420"
"T2#284","0","0","0","0","0","1","0","20210421","20210430"
"T2#285","0","0","0","0","0","1","0","20210501","20210612"
"T2#286","0","0","0","0","0","1","0","20210501","20210612"
"T2#287","0","0","0","0","0","1","0","20210613","20210627"
"T2#288","0","0","0","0","0","1","0","20210628","20210718"
"T2#289","0","0","0","0","0","1","0","20210725","20210912"
"T2#29","0","0","0","0","0","1","0","20210613","20211211"
"T2#290","0","0","0","0","0","1","0","20210613","20211211"
"T2#291","0","0","0","0","0","1","0","20210611","20210613"
"T2#292","0","0","0","0","0","1","0","20210530","20210607"
"T2#293","0","0","0","0","0","1","0","20210120","20210125"
"T2#294","0","0","0","0","0","1","0","20210131","20210207"
"T2#295","0","0","0","0","0","1","0","20210525","20210601"
"T2#296","0","0","0","0","0","1","0","20210604","20210607"
"T2#297","0","0","0","0","0","1","0","20210109","20210117"
"T2#298","0","0","0","0","0","1","0","20210123","20210131"
"T2#299","0","0","0","0","0","1","0","20210227","20210301"
"T2#3","0","0","0","0","0","1","0","20210525","20210606"
"T2#30","0","0","0","0","0","1","0","20210729","20210912"
"T2#300","0","0","0","0","0","1","0","20210306","20210314"
"T2#301","0","0","0","0","0","1","0","20210319","20210321"
"T2#302","0","0","0","0","0","1","0","20210512","20210516"
"T2#303","0","0","0","0","0","1","0","20210409","20210411"
"T2#304","0","0","0","0","0","1","0","20210618","20210620"
"T2#305","0","0","0","0","0","1","0","20210723","20210729"
"T2#306","0","0","0","0","0","1","0","20210724","20210808"
"T2#307","0","0","0","0","0","1","0","20210621","20210627"
"T2#308","0","0","0","0","0","1","0","20210703","20211107"
"T2#309","0","0","0","0","0","1","0","20210613","20210702"
"T2#31","0","0","0","0","0","1","0","20201213","20210612"
"T2#310","0","0","0","0","0","1","0","20210624","20210629"
"T2#311","0","0","0","0","0","1","0","20210630","20210716"
"T2#312","0","0","0","0","0","1","0","20210717","20210721"
"T2#313","0","0","0","0","0","1","0","20210722","20210728"
"T2#314","0","0","0","0","0","1","0","20210213","20210314"
"T2#315","0","0","0","0","0","1","0","20210315","20210331"
"T2#316","0","0","0","0","0","1","0","20210401","20210524"
"T2#317","0","0","0","0","0","1","0","20210613","20211211"
"T2#318","0","0","0","0","0","1","0","20210802","20211211"
"T2#32","0","0","0","0","0","1","0","20201216","20201222"
"T2#33","0","0","0","0","0","1","0","20210118","20210312"
"T2#34","0","0","0","0","0","1","0","20210315","20210612"
"T2#35","0","0","0","0","0","1","0","20201213","20210612"
"T2#36","0","0","0","0","0","1","0","20210118","20210212"
"T2#37","0","0","0","0","0","1","0","20210222","20210312"
"T2#38","0","0","0","0","0","1","0","20201213","20210612"
"T2#39","0","0","0","0","0","1","0","20201213","20210612"
"T2#4","0","0","0","0","0","1","0","20210607","20210612"
"T2#40","0","0","0","0","0","1","0","20201213","20210612"
"T2#41","0","0","0","0","0","1","0","20201213","20210612"
"T2#42","0","0","0","0","0","1","0","20210118","20210129"
"T2#43","0","0","0","0","0","1","0","20210201","20210312"
"T2#44","0","0","0","0","0","1","0","20210313","20210505"
"T2#45","0","0","0","0","0","1","0","20201213","20210612"
"T2#46","0","0","0","0","0","1","0","20210201","20210612"
"T2#47","0","0","0","0","0","1","0","20210313","20210612"
"T2#48","0","0","0","0","0","1","0","20210315","20210612"
"T2#49","0","0","0","0","0","1","0","20201213","20210612"
"T2#5","0","0","0","1","0","1","0","20201214","20210410"
"T2#50","0","0","0","0","0","1","0","20210322","20210331"
"T2#51","0","0","0","0","0","1","0","20210426","20210605"
"T2#52","0","0","0","0","0","1","0","20210315","20210612"
"T2#53","0","0","0","0","0","1","0","20201213","20210612"
"T2#54","0","0","0","0","0","1","0","20210201","20210612"
"T2#55","0","0","0","0","0","1","0","20210613","20211211"
"T2#56","0","0","0","0","0","1","0","20210714","20211211"
"T2#57","0","0","0","0","0","1","0","20210613","20211211"
"T2#58","0","0","0","0","0","1","0","20210705","20211029"
"T2#59","0","0","0","0","0","1","0","20201213","20210612"
"T2#6","0","0","0","0","0","1","0","20210411","20210612"
"T2#60","0","0","0","0","0","1","0","20210111","20210131"
"T2#61","0","0","0","0","0","1","0","20210201","20210321"
"T2#62","0","0","0","0","0","1","0","20210322","20210505"
"T2#63","0","0","0","0","0","1","0","20210422","20210505"
"T2#64","0","0","0","0","0","1","0","20210506","20210516"
"T2#65","0","0","0","0","0","1","0","20201213","20210612"
"T2#66","0","0","0","0","0","1","0","20210111","20210131"
"T2#67","0","0","0","0","0","1","0","20210506","20210515"
"T2#68","0","0","0","0","0","1","0","20201213","20210612"
"T2#69","0","0","0","0","0","1","0","20210422","20210522"
"T2#7","0","0","0","0","0","1","0","20210613","20210728"
"T2#70","0","0","0","0","0","1","0","20210527","20210611"
"T2#71","0","0","0","0","0","1","0","20201213","20210612"
"T2#72","0","0","0","0","0","1","0","20210422","20210518"
"T2#73","0","0","0","0","0","1","0","20210613","20211211"
"T2#74","0","0","0","0","0","1","0","20210614","20210806"
"T2#75","0","0","0","0","0","1","0","20201213","20210612"
"T2#76","0","0","0","0","0","1","0","20210101","20210612"
"T2#77","0","0","0","0","0","1","0","20201213","20210612"
"T2#78","0","0","0","0","0","1","0","20210517","20210612"
"T2#79","0","0","0","0","0","1","0","20201213","20210612"
"T2#8","0","0","0","0","0","1","0","20210619","20210627"
"T2#80","0","0","0","0","0","1","0","20201213","20210612"
"T2#81","0","0","0","0","0","1","0","20210426","20210607"
"T2#82","0","0","0","0","0","1","0","20210401","20211101"
"T2#83","0","0","0","0","0","1","0","20210517","20210524"
"T2#84","0","0","0","0","0","1","0","20210222","20210612"
"T2#85","0","0","0","0","0","1","0","20201213","20210612"
"T2#86","0","0","0","0","0","1","0","20210613","20210702"
"T2#87","0","0","0","0","0","1","0","20210703","20211211"
"T2#88","0","0","0","0","0","1","0","20210613","20211101"
"T2#89","0","0","0","0","0","1","0","20210613","20211211"
"T2#9","0","0","0","0","0","1","0","20210729","20211211"
"T2#90","0","0","0","0","0","1","0","20210823","20210903"
"T2#91","0","0","0","0","0","1","0","20210613","20210728"
"T2#92","0","0","0","1","0","1","0","20201213","20210110"
"T2#93","0","0","0","0","0","1","0","20210111","20210129"
"T2#94","0","0","0","0","0","1","0","20210130","20210330"
"T2#95","0","0","0","0","0","1","0","20210331","20210405"
"T2#96","0","0","0","0","0","1","0","20210406","20210524"
"T2#97","0","0","0","0","0","1","0","20210525","20210606"
"T2#98","0","0","0","0","0","1","0","20210605","20210605"
"T2#99","0","0","0","0","0","1","0","20210111","20210330"
"T2+04","0","0","0","0","0","1","0","20201213","20210612"
"T2+04#1","0","0","0","0","0","1","0","20210613","20211211"
"T2+05,wr","0","0","0","1","0","1","0","20201213","20210612"
"T2+05,wr#1","0","0","0","0","0","1","0","20210703","20211211"
"T2+29","0","0","0","0","0","1","0","20210501","20210612"
"T2+29#1","0","0","0","0","0","1","0","20210613","20211211"
"T2+4h100","0","0","0","1","0","1","0","20201213","20210110"
"T2+4n","0","0","0","0","0","1","0","20210525","20210606"
"T2+4n#1","0","0","0","0","0","1","0","20210525","20210606"
"T2+4o","0","0","0","0","0","1","0","20210525","20210606"
"T2+4o#1","0","0","0","0","0","1","0","20210525","20210606"
"T2+A1","0","0","0","0","0","1","0","20210624","20210709"
"T2+A1#1","0","0","0","0","0","1","0","20210624","20210716"
"T2+A1#2","0","0","0","0","0","1","0","20210624","20210716"
"T2+A1#3","0","0","0","0","0","1","0","20201213","20210612"
"T2+A1#4","0","0","0","0","0","1","0","20210312","20210405"
"T2+A1#5","0","0","0","0","0","1","0","20210426","20210516"
"T2+A1#6","0","0","0","0","0","1","0","20210502","20210508"
"T2+A1#7","0","0","0","0","0","1","0","20210522","20210522"
"T2+A1#8","0","0","0","0","0","1","0","20210523","20210612"
"T2+A1#9","0","0","0","0","0","1","0","20210614","20211211"
"T2+A2","0","0","0","0","0","1","0","20210624","20210709"
"T2+A2#1","0","0","0","0","0","1","0","20210624","20210716"
"T2+A2#2","0","0","0","0","0","1","0","20210624","20210716"
"T2+A2#3","0","0","0","0","0","1","0","20210613","20211211"
"T2+A2#4","0","0","0","0","0","1","0","20210614","20211211"
"T2+A2#5","0","0","0","0","0","1","0","20210630","20210711"
"T2+ab","0","0","0","0","0","1","0","20210406","20210612"
"T2+ad","0","0","0","0","0","1","0","20210406","20210612"
"T2+ah100","0","0","0","0","0","1","0","20210913","20211211"
"T2+ah100#1","0","0","0","0","0","1","0","20210913","20211211"
"T2+dJ","0","0","0","0","0","1","0","20210729","20211211"
"T2+dU","0","0","0","0","0","1","0","20210729","20211211"
"T2+eF","0","0","0","0","0","1","0","20210331","20210606"
"T2+eW","0","0","0","0","0","1","0","20210613","20211211"
"T2+eZ","0","0","0","0","0","1","0","20210331","20210606"
"T2+k9","0","0","0","0","0","1","0","20210624","20210716"
"T2+l8","0","0","0","0","0","1","0","20210624","20210716"
"T2+ml","0","0","0","0","0","1","0","20201213","20210612"
"T2+mo","0","0","0","1","0","1","0","20201213","20210612"
"T2+oE","0","0","0","0","0","1","0","20210613","20211211"
"T2+qH","0","0","0","0","0","1","0","20201213","20210612"
"T2+qN","0","0","0","0","0","1","0","20201213","20210612"
"T2+rg100","0","0","0","0","0","1","0","20201213","20210110"
"T2+rK","0","0","0","1","0","1","0","20201213","20210606"
"T2+rQ","0","0","0","0","0","1","0","20201213","20210606"
"T2+sg100","0","0","0","0","0","1","0","20201213","20210110"
"T2+td100","0","0","0","0","0","1","0","20210913","20211211"
"T2+td100#1","0","0","0","0","0","1","0","20210913","20211211"
"T2+wq","0","0","0","1","0","0","0","20201213","20210612"
"T2+wq#1","0","0","0","1","0","0","0","20201213","20210612"
"T2+wq#2","0","0","0","1","0","0","0","20201213","20210612"
"T2+wq#3","0","0","0","1","0","0","0","20201213","20210612"
"T2+wq#4","0","0","0","1","0","0","0","20201213","20210612"
"T2+wq#5","0","0","0","1","0","0","0","20201213","20210612"
"T2+wq#6","0","0","0","1","0","0","0","20201213","20210612"
"T2+wq#7","0","0","0","1","0","0","0","20201213","20210612"
"T2+wq#8","0","0","0","1","0","0","0","20201213","20210612"
"T2+wq#9","0","0","0","1","0","0","0","20201213","20210606"
"T2+wr","0","0","0","0","0","1","0","20201213","20210612"
"T2+wr#1","0","0","0","0","0","1","0","20210613","20211211"
"T2+wr#10","0","0","0","0","0","1","0","20210803","20211211"
"T2+wr#100","0","0","0","0","0","1","0","20210613","20211211"
"T2+wr#101","0","0","0","0","0","1","0","20210621","20210722"
"T2+wr#102","0","0","0","0","0","1","0","20210723","20210725"
"T2+wr#103","0","0","0","0","0","1","0","20210730","20210912"
"T2+wr#104","0","0","0","0","0","1","0","20210613","20211211"
"T2+wr#105","0","0","0","0","0","1","0","20210703","20211107"
"T2+wr#106","0","0","0","0","0","1","0","20210724","20210728"
"T2+wr#107","0","0","0","0","0","1","0","20210729","20210808"
"T2+wr#108","0","0","0","0","0","1","0","20210814","20210912"
"T2+wr#109","0","0","0","0","0","1","0","20210614","20211211"
"T2+wr#11","0","0","0","0","0","1","0","20210613","20211211"
"T2+wr#110","0","0","0","0","0","1","0","20210703","20210830"
"T2+wr#111","0","0","0","0","0","1","0","20210831","20211211"
"T2+wr#112","0","0","0","0","0","1","0","20210613","20211211"
"T2+wr#113","0","0","0","0","0","1","0","20210614","20211211"
"T2+wr#114","0","0","0","0","0","1","0","20210630","20210711"
"T2+wr#115","0","0","0","0","0","1","0","20210613","20210723"
"T2+wr#116","0","0","0","0","0","1","0","20210621","20210701"
"T2+wr#117","0","0","0","0","0","1","0","20210702","20210713"
"T2+wr#118","0","0","0","0","0","1","0","20210809","20210912"
"T2+wr#119","0","0","0","0","0","1","0","20210911","20211211"
"T2+wr#12","0","0","0","0","0","1","0","20201213","20210612"
"T2+wr#120","0","0","0","0","0","1","0","20210703","20210830"
"T2+wr#121","0","0","0","0","0","1","0","20210831","20211107"
"T2+wr#122","0","0","0","0","0","1","0","20211108","20211211"
"T2+wr#123","0","0","0","0","0","1","0","20210613","20210701"
"T2+wr#124","0","0","0","0","0","1","0","20210621","20210626"
"T2+wr#125","0","0","0","0","0","1","0","20210703","20211107"
"T2+wr#126","0","0","0","0","0","1","0","20210712","20210729"
"T2+wr#127","0","0","0","0","0","1","0","20210731","20210808"
"T2+wr#128","0","0","0","0","0","1","0","20210809","20210815"
"T2+wr#129","0","0","0","0","0","1","0","20210816","20210905"
"T2+wr#13","0","0","0","0","0","1","0","20201216","20201222"
"T2+wr#130","0","0","0","0","0","1","0","20210906","20210916"
"T2+wr#131","0","0","0","0","0","1","0","20210925","20210926"
"T2+wr#132","0","0","0","0","0","1","0","20201213","20210612"
"T2+wr#133","0","0","0","0","0","1","0","20210222","20210313"
"T2+wr#134","0","0","0","0","0","1","0","20201213","20210612"
"T2+wr#135","0","0","0","0","0","1","0","20201213","20210606"
"T2+wr#136","0","0","0","1","0","1","0","20201213","20210110"
"T2+wr#137","0","0","0","0","0","1","0","20201213","20210612"
"T2+wr#138","0","0","0","0","0","1","0","20210613","20211211"
"T2+wr#139","0","0","0","0","0","1","0","20210613","20211211"
"T2+wr#14","0","0","0","0","0","1","0","20210118","20210312"
"T2+wr#140","0","0","0","0","0","1","0","20210614","20210718"
"T2+wr#141","0","0","0","0","0","1","0","20210719","20211211"
"T2+wr#142","0","0","0","0","0","1","0","20210614","20210627"
"T2+wr#143","0","0","0","0","0","1","0","20210701","20211211"
"T2+wr#144","0","0","0","0","0","1","0","20210520","20210612"
"T2+wr#145","0","0","0","0","0","1","0","20201213","20210612"
"T2+wr#146","0","0","0","0","0","1","0","20210525","20210606"
"T2+wr#147","0","0","0","0","0","1","0","20201213","20210612"
"T2+wr#148","0","0","0","0","0","1","0","20210419","20210502"
"T2+wr#149","0","0","0","0","0","1","0","20210503","20210524"
"T2+wr#15","0","0","0","0","0","1","0","20210315","20210612"
"T2+wr#150","0","0","0","0","0","1","0","20210613","20210627"
"T2+wr#151","0","0","0","0","0","1","0","20210628","20210718"
"T2+wr#152","0","0","0","0","0","1","0","20210613","20211211"
"T2+wr#153","0","0","0","0","0","1","0","20210913","20211211"
"T2+wr#16","0","0","0","0","0","1","0","20201213","20210612"
"T2+wr#17","0","0","0","0","0","1","0","20210118","20210212"
"T2+wr#18","0","0","0","0","0","1","0","20210222","20210312"
"T2+wr#19","0","0","0","0","0","1","0","20201213","20210612"
"T2+wr#2","0","0","0","0","0","1","0","20201213","20210612"
"T2+wr#20","0","0","0","0","0","1","0","20201213","20210612"
"T2+wr#21","0","0","0","0","0","1","0","20201213","20210612"
"T2+wr#22","0","0","0","0","0","1","0","20201213","20210612"
"T2+wr#23","0","0","0","0","0","1","0","20210118","20210129"
"T2+wr#24","0","0","0","0","0","1","0","20210201","20210312"
"T2+wr#25","0","0","0","0","0","1","0","20210313","20210505"
"T2+wr#26","0","0","0","0","0","1","0","20201213","20210612"
"T2+wr#27","0","0","0","0","0","1","0","20210201","20210612"
"T2+wr#28","0","0","0","0","0","1","0","20201213","20210612"
"T2+wr#29","0","0","0","0","0","1","0","20210322","20210331"
"T2+wr#3","0","0","0","0","0","1","0","20210201","20210505"
"T2+wr#30","0","0","0","0","0","1","0","20210315","20210612"
"T2+wr#31","0","0","0","0","0","1","0","20210613","20211211"
"T2+wr#32","0","0","0","0","0","1","0","20210705","20211029"
"T2+wr#33","0","0","0","0","0","1","0","20201213","20210612"
"T2+wr#34","0","0","0","0","0","1","0","20210111","20210131"
"T2+wr#35","0","0","0","0","0","1","0","20210201","20210321"
"T2+wr#36","0","0","0","0","0","1","0","20210322","20210505"
"T2+wr#37","0","0","0","0","0","1","0","20210422","20210505"
"T2+wr#38","0","0","0","0","0","1","0","20210506","20210516"
"T2+wr#39","0","0","0","0","0","1","0","20201213","20210612"
"T2+wr#4","0","0","0","0","0","1","0","20210525","20210612"
"T2+wr#40","0","0","0","0","0","1","0","20210111","20210131"
"T2+wr#41","0","0","0","0","0","1","0","20210506","20210515"
"T2+wr#42","0","0","0","0","0","1","0","20201213","20210612"
"T2+wr#43","0","0","0","0","0","1","0","20210517","20210612"
"T2+wr#44","0","0","0","0","0","1","0","20210517","20210524"
"T2+wr#45","0","0","0","0","0","1","0","20210222","20210612"
"T2+wr#46","0","0","0","0","0","1","0","20201213","20210612"
"T2+wr#47","0","0","0","0","0","1","0","20210501","20210612"
"T2+wr#48","0","0","0","0","0","1","0","20201213","20210612"
"T2+wr#49","0","0","0","0","0","1","0","20210419","20210612"
"T2+wr#5","0","0","0","0","0","1","0","20201213","20210612"
"T2+wr#50","0","0","0","0","0","1","0","20210510","20210612"
"T2+wr#51","0","0","0","0","0","1","0","20210613","20210702"
"T2+wr#52","0","0","0","0","0","1","0","20210703","20211211"
"T2+wr#53","0","0","0","0","0","1","0","20210613","20211211"
"T2+wr#54","0","0","0","0","0","1","0","20210823","20210903"
"T2+wr#55","0","0","0","0","0","1","0","20201213","20210612"
"T2+wr#56","0","0","0","0","0","1","0","20201213","20210612"
"T2+wr#57","0","0","0","0","0","1","0","20210120","20210124"
"T2+wr#58","0","0","0","0","0","1","0","20210206","20210207"
"T2+wr#59","0","0","0","0","0","1","0","20210424","20210426"
"T2+wr#6","0","0","0","0","0","1","0","20210222","20210612"
"T2+wr#60","0","0","0","0","0","1","0","20210508","20210508"
"T2+wr#61","0","0","0","0","0","1","0","20210527","20210531"
"T2+wr#62","0","0","0","0","0","1","0","20210604","20210606"
"T2+wr#63","0","0","0","0","0","1","0","20201213","20210612"
"T2+wr#64","0","0","0","0","0","1","0","20201213","20210612"
"T2+wr#65","0","0","0","0","0","1","0","20210205","20210207"
"T2+wr#66","0","0","0","0","0","1","0","20210406","20210411"
"T2+wr#67","0","0","0","0","0","1","0","20210412","20210507"
"T2+wr#68","0","0","0","0","0","1","0","20210508","20210603"
"T2+wr#69","0","0","0","0","0","1","0","20210604","20210612"
"T2+wr#7","0","0","0","0","0","1","0","20201213","20210612"
"T2+wr#70","0","0","0","0","0","1","0","20201213","20210612"
"T2+wr#71","0","0","0","0","0","1","0","20210305","20210306"
"T2+wr#72","0","0","0","0","0","1","0","20210312","20210313"
"T2+wr#73","0","0","0","0","0","1","0","20210319","20210320"
"T2+wr#74","0","0","0","0","0","1","0","20201213","20210612"
"T2+wr#75","0","0","0","0","0","1","0","20210301","20210612"
"T2+wr#76","0","0","0","0","0","1","0","20201213","20210612"
"T2+wr#77","0","0","0","0","0","1","0","20201213","20210612"
"T2+wr#78","0","0","0","0","0","1","0","20210312","20210405"
"T2+wr#79","0","0","0","0","0","1","0","20210426","20210516"
"T2+wr#8","0","0","0","0","0","1","0","20210412","20210612"
"T2+wr#80","0","0","0","0","0","1","0","20210502","20210508"
"T2+wr#81","0","0","0","0","0","1","0","20210522","20210522"
"T2+wr#82","0","0","0","0","0","1","0","20210523","20210612"
"T2+wr#83","0","0","0","0","0","1","0","20201213","20210612"
"T2+wr#84","0","0","0","0","0","1","0","20210402","20210404"
"T2+wr#85","0","0","0","0","0","1","0","20210406","20210612"
"T2+wr#86","0","0","0","0","0","1","0","20210423","20210425"
"T2+wr#87","0","0","0","0","0","1","0","20201213","20210612"
"T2+wr#88","0","0","0","0","0","1","0","20210109","20210110"
"T2+wr#89","0","0","0","0","0","1","0","20210116","20210117"
"T2+wr#9","0","0","0","0","0","1","0","20210613","20210802"
"T2+wr#90","0","0","0","0","0","1","0","20210513","20210516"
"T2+wr#91","0","0","0","0","0","1","0","20210517","20210603"
"T2+wr#92","0","0","0","0","0","1","0","20201213","20210612"
"T2+wr#93","0","0","0","0","0","1","0","20210123","20210124"
"T2+wr#94","0","0","0","0","0","1","0","20210130","20210131"
"T2+wr#95","0","0","0","0","0","1","0","20210227","20210228"
"T2+wr#96","0","0","0","0","0","1","0","20210315","20210325"
"T2+wr#97","0","0","0","0","0","1","0","20210326","20210328"
"T2+wr#98","0","0","0","0","0","1","0","20210507","20210509"
"T2+wr#99","0","0","0","0","0","1","0","20210519","20210612"
"T2+ww","0","0","0","1","0","0","0","20201214","20210612"
"T2+ww#1","0","0","0","1","0","0","0","20201214","20210418"
"T2+ww#2","0","0","0","1","0","0","0","20201214","20210410"
"T2+ww#3","0","0","0","1","0","0","0","20201213","20210110"
"T2+ww#4","0","0","0","1","0","0","0","20201214","20210330"
"T2+ww#5","0","0","0","1","0","0","0","20201213","20210612"
"T2+ww#6","0","0","0","1","0","0","0","20201213","20210612"
"T2+ww#7","0","0","0","1","0","0","0","20201213","20210606"
"T2+ww#8","0","0","0","1","0","0","0","20201213","20210612"
"T2+wx","0","0","0","1","0","1","0","20201213","20210110"
"T2+wx#1","0","0","0","0","0","1","0","20201213","20210612"
"T2+wx#2","0","0","0","0","0","1","0","20201219","20201219"
"T2+wx#3","0","0","0","0","0","1","0","20210410","20210612"
"T2+wx#4","0","0","0","0","0","1","0","20210605","20210605"
"T2+wx#5","0","0","0","0","0","1","0","20210613","20210728"
"T2+wx#6","0","0","0","0","0","1","0","20210913","20211211"
"T2+wy","0","0","0","1","0","0","0","20201213","20210110"
"T2+wy#1","0","0","0","1","0","0","0","20201213","20210612"
"T2+wy#2","0","0","0","1","0","0","0","20201213","20210612"
"T2+wy#3","0","0","0","1","0","0","0","20201213","20210606"
"T2+wy#4","0","0","0","1","0","0","0","20201213","20210612"
"T2+wz","0","0","0","0","0","1","0","20201213","20201231"
"T2+wz#1","0","0","0","0","0","1","0","20210222","20210612"
"T2+wz#10","0","0","0","0","0","1","0","20210327","20210328"
"T2+wz#11","0","0","0","0","0","1","0","20210410","20210612"
"T2+wz#12","0","0","0","0","0","1","0","20210605","20210605"
"T2+wz#13","0","0","0","0","0","1","0","20201213","20210612"
"T2+wz#14","0","0","0","0","0","1","0","20210327","20210327"
"T2+wz#15","0","0","0","0","0","1","0","20210406","20210612"
"T2+wz#16","0","0","0","0","0","1","0","20210613","20210728"
"T2+wz#17","0","0","0","0","0","1","0","20201213","20210612"
"T2+wz#18","0","0","0","0","0","1","0","20201213","20210606"
"T2+wz#19","0","0","0","0","0","1","0","20201213","20210612"
"T2+wz#2","0","0","0","0","0","1","0","20201219","20201231"
"T2+wz#20","0","0","0","0","0","1","0","20201213","20210430"
"T2+wz#21","0","0","0","0","0","1","0","20201213","20210420"
"T2+wz#22","0","0","0","0","0","1","0","20210421","20210430"
"T2+wz#3","0","0","0","0","0","1","0","20210613","20211211"
"T2+wz#4","0","0","0","0","0","1","0","20210913","20211211"
"T2+wz#5","0","0","0","0","0","1","0","20201213","20210612"
"T2+wz#6","0","0","0","0","0","1","0","20210613","20211211"
"T2+wz#7","0","0","0","0","0","1","0","20201213","20210110"
"T2+wz#8","0","0","0","0","0","1","0","20201213","20210612"
"T2+wz#9","0","0","0","0","0","1","0","20201219","20201219"
"T3","0","0","0","0","0","0","1","20201213","20201213"
"T3#1","0","0","0","0","0","0","1","20201214","20210612"
"T3#10","0","0","0","0","0","0","1","20210613","20210728"
"T3#100","0","0","0","0","0","0","1","20210412","20210418"
"T3#101","0","0","0","0","0","0","1","20210424","20210425"
"T3#102","0","0","0","0","0","0","1","20210111","20210214"
"T3#103","0","0","0","0","0","0","1","20210215","20210330"
"T3#104","0","0","0","0","0","0","1","20210215","20210314"
"T3#105","0","0","0","0","0","0","1","20210315","20210330"
"T3#106","0","0","0","0","0","0","1","20210320","20210330"
"T3#107","0","0","0","0","0","0","1","20210613","20210728"
"T3#108","0","0","0","0","0","0","1","20210619","20210620"
"T3#109","0","0","0","0","0","0","1","20210624","20210709"
"T3#11","0","0","0","0","1","1","1","20201213","20201231"
"T3#110","0","0","0","0","0","0","1","20210729","20211211"
"T3#111","0","0","0","0","0","0","1","20210919","20210919"
"T3#112","0","0","0","0","0","0","1","20210729","20211211"
"T3#113","0","0","0","0","0","0","1","20210918","20210919"
"T3#114","0","0","0","0","0","0","1","20210613","20210728"
